"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2021,20210908210269,6465,1,1,9238291.124481000,,24,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,40,0,0,75,540,0,0,0,0,75,580,60,0
2021,20210908210274,6466,1,1,23616187.55769600,,20,2,21,112,1,40,720.0,0,0,0,0,0,0,0,135,0,0,30,480,0,0,0,0,0,155,0,590
2021,20210908210282,6467,1,1,4173692.675622000,,23,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,90,0,45,615,0,0,0,0,0,690,0,0
2021,20210908210283,6468,1,1,10710466.80157100,,18,2,16,111,3,999,99999.99,998,0,0,0,0,130,0,40,70,0,30,790,0,0,0,0,0,345,0,0
2021,20210908210287,6469,1,1,18050008.35777300,,20,1,30,214,3,999,99999.99,998,0,0,0,0,0,395,95,0,0,30,480,0,0,0,0,0,242,0,35
2021,20210908210293,6470,1,1,34561159.23255700,,19,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,90,60,0,0,600,0,0,0,300,0,230,0,0
2021,20210908210294,6471,1,1,18739447.31615900,,17,2,15,110,3,999,99999.99,998,0,0,0,0,0,0,150,0,0,110,639,0,0,0,0,120,0,285,0
2021,20210908210298,6472,1,1,27224527.56373500,,22,1,30,214,3,999,99999.99,998,0,0,0,0,0,271,15,5,0,60,525,0,0,0,5,0,380,0,120
2021,20210908210311,6473,1,1,3514610.497945000,,23,2,40,217,3,999,99999.99,998,0,0,0,0,0,170,115,80,0,90,435,0,0,0,0,0,390,60,0
2021,20210908210315,6474,1,1,79624886.32834500,,18,1,16,111,3,999,99999.99,998,0,0,0,0,0,120,10,0,0,15,660,0,0,0,0,0,255,30,0
2021,20210908210318,6475,1,1,25251494.38503100,,21,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,5,5,0,25,600,0,0,0,0,0,135,0,590
2021,20210908210328,6476,1,1,10007467.41405200,,22,2,17,112,2,40,600.0,0,0,0,0,0,110,0,45,220,0,60,240,0,0,0,0,0,265,0,485
2021,20210908210502,6477,1,1,11183131.13276700,,30,2,40,217,1,55,1323.4,0,0,0,0,0,78,0,15,0,90,20,480,0,0,0,0,0,180,120,387
2021,20210908210504,6478,1,1,15551509.79700600,,45,1,21,112,1,50,99999.98,0,0,0,0,0,30,0,60,90,0,45,495,0,0,0,0,0,85,0,555
2021,20210908210506,6479,1,1,5172304.670668000,,70,2,20,111,3,999,99999.99,998,0,0,0,0,75,0,30,0,0,115,585,0,0,0,45,90,405,0,0
2021,20210908210513,6480,1,1,7529341.381819000,,72,1,31,214,1,999,99999.98,998,0,0,0,0,0,0,40,480,0,0,570,0,0,0,60,0,250,0,0
2021,20210908210516,6481,1,1,15653078.28188000,,30,2,21,112,1,40,1346.15,0,0,0,0,0,0,0,90,360,0,90,510,0,0,0,0,0,270,120,0
2021,20210908210517,6482,1,1,5286001.625684000,,56,1,40,217,1,18,99999.98,0,0,0,0,1,0,0,45,15,0,60,570,65,0,0,0,0,455,0,60
2021,20210908210522,6483,1,1,19078559.97632900,,65,2,20,111,1,999,99999.98,998,0,0,0,0,0,0,75,433,0,15,390,0,0,0,60,0,447,0,0
2021,20210908210525,6484,1,1,23541472.37651000,,46,1,21,112,1,40,600.0,0,0,0,0,0,0,0,45,45,0,60,600,0,0,0,180,0,40,0,300
2021,20210908210526,6485,1,1,2640286.986859000,,85,2,40,217,3,999,99999.99,998,0,60,0,0,0,0,60,130,0,54,531,0,0,0,0,0,665,0,0
2021,20210908210532,6486,1,1,2925213.483023000,,64,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,105,170,0,60,480,0,0,0,0,0,405,0,0
2021,20210908210537,6487,1,1,14200219.32554700,,37,2,32,215,1,40,99999.98,0,0,0,0,0,161,0,75,60,0,45,510,0,0,0,0,30,30,0,315
2021,20210908210539,6488,1,1,31035500.66470600,,57,1,42,320,1,50,99999.98,0,0,0,0,0,15,0,45,15,0,15,570,0,0,0,0,0,225,0,555
2021,20210908210542,6489,1,1,22884809.18000600,,79,1,17,112,2,999,99999.98,998,0,0,0,0,0,0,95,60,0,0,420,0,0,0,0,0,845,0,0
2021,20210908210548,6490,1,1,9770916.831968000,,44,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,110,30,0,30,480,0,0,0,20,0,100,70,560
2021,20210908210554,6491,1,1,7973082.978074000,,73,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,110,525,0,0,535,0,0,0,0,0,255,0,0
2021,20210908210557,6492,1,1,13777097.15986800,,70,1,21,112,1,999,2800.0,998,0,0,0,0,0,0,90,0,0,0,540,0,0,0,0,0,810,0,0
2021,20210908210577,6493,1,1,2682390.634300000,,67,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,100,0,0,0,750,0,0,0,0,0,470,0,0
2021,20210908210579,6494,1,1,13592659.95058800,,34,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,89,30,0,5,615,0,0,0,0,0,286,60,325
2021,20210908210583,6495,1,1,5583824.714871000,,73,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,45,175,0,60,465,0,0,85,5,0,425,60,0
2021,20210908210584,6496,1,1,21821339.18808300,,43,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,72,132,0,0,636,0,0,0,0,0,300,60,0
2021,20210908210591,6497,1,1,2816622.298361000,,63,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,15,11,0,40,390,0,0,0,5,0,120,15,730
2021,20210908210603,6498,1,1,10139572.18979000,,36,1,40,217,1,40,1346.15,0,0,0,0,0,15,0,60,0,0,30,405,0,0,0,0,0,240,0,690
2021,20210908210618,6499,1,1,10797001.96855300,,35,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,125,2,0,0,513,0,0,0,0,0,180,0,535
2021,20210908210620,6500,1,1,7630981.500494000,,74,1,30,112,1,999,99999.98,998,0,0,0,0,0,0,120,0,0,30,360,0,0,0,0,0,930,0,0
2021,20210908210621,6501,1,1,6990487.445594000,,36,2,21,112,1,40,1000.0,0,0,0,0,0,60,0,50,280,0,0,800,0,0,0,60,0,150,0,0
2021,20210908210629,6502,1,1,8984861.215028000,,76,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,95,265,0,50,495,0,0,90,178,0,179,0,0
2021,20210908210634,6503,1,1,10297695.31808700,,69,2,30,214,1,40,800.0,0,0,0,0,0,0,0,20,475,0,45,610,0,0,0,75,0,195,0,0
2021,20210908210637,6504,1,1,5070632.034403000,,52,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,15,30,0,30,465,0,0,0,0,0,225,30,645
2021,20210908210639,6505,1,1,7947805.581343000,,37,2,31,216,1,50,2500.0,0,0,0,0,0,283,0,75,183,0,11,540,0,0,120,0,0,118,0,0
2021,20210908210645,6506,1,1,5721157.317106000,,54,2,30,214,1,60,99999.98,0,0,0,0,0,0,0,90,0,0,62,685,0,0,0,23,0,0,0,0
2021,20210908210647,6507,1,1,9755960.281349000,,56,1,13,107,3,999,99999.99,998,0,0,0,0,0,0,30,180,0,60,360,0,0,0,0,350,440,0,0
2021,20210908210650,6508,1,1,8336325.325667000,,64,2,30,213,1,15,99999.98,0,0,0,0,1,0,0,50,180,0,10,549,0,0,0,0,0,135,0,392
2021,20210908210651,6509,1,1,10161942.72096000,,66,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,90,240,0,30,470,0,0,0,30,0,210,0,255
2021,20210908210653,6510,1,1,15068572.95260400,,54,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,555,0,0,0,0,0,345,0,470
2021,20210908210654,6511,1,1,3965330.202639000,,37,1,41,316,1,40,1538.46,0,0,0,0,0,140,0,5,15,0,40,510,0,0,0,0,0,570,0,150
2021,20210908210656,6512,1,1,15507973.91971400,,52,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,565,35,0,0,0,0,810,0,0
2021,20210908210669,6513,1,1,6535211.032901000,,58,1,32,214,1,30,507.69,0,0,0,0,0,0,0,15,105,0,0,540,0,0,0,0,0,750,30,0
2021,20210908210670,6514,1,1,3871195.540772000,,32,2,40,217,1,40,1020.0,0,0,0,0,0,393,80,35,91,0,30,565,0,0,0,0,0,141,40,0
2021,20210908210672,6515,1,1,9010439.225104000,,70,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,55,120,0,30,570,0,0,0,0,180,485,0,0
2021,20210908210681,6516,1,1,40388290.85496600,,44,2,21,112,2,40,1120.0,0,0,0,0,0,0,0,30,105,0,0,510,0,0,0,0,0,255,0,540
2021,20210908210687,6517,1,1,3024916.450394000,,80,2,40,217,3,999,99999.99,998,0,60,0,0,0,0,60,25,0,30,480,0,0,0,0,0,845,0,0
2021,20210908210690,6518,1,1,7829188.031845000,,44,1,32,214,1,10,99999.98,0,0,0,0,0,0,0,20,45,0,55,415,0,0,0,0,0,40,60,740
2021,20210908210691,6519,1,1,9573719.380962000,,66,2,41,316,1,20,230.0,0,0,0,0,0,30,0,60,80,0,55,560,0,0,120,15,0,465,0,0
2021,20210908210692,6520,1,1,21768630.34496900,,32,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,50,25,0,75,360,0,0,0,0,0,285,0,625
2021,20210908210695,6521,1,1,2780572.870393000,,36,2,40,217,1,40,99999.98,0,0,0,0,0,127,60,80,75,0,20,410,0,0,0,17,0,437,0,0
2021,20210908210700,6522,1,1,10481022.74111200,,38,1,30,214,1,60,2115.38,0,0,0,0,0,30,0,90,60,0,60,431,0,0,60,20,0,165,0,510
2021,20210908210704,6523,1,1,3842539.534806000,,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,30,0,0,510,0,0,0,0,0,885,0,0
2021,20210908210710,6524,1,1,7632270.222178000,,31,1,40,217,1,4,220.0,0,0,0,0,0,105,0,30,45,0,0,720,0,0,0,15,0,375,0,0
2021,20210908210717,6525,1,1,7848488.183371000,,78,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,60,200,0,0,690,0,0,0,0,0,120,0,0
2021,20210908210718,6526,1,1,8231376.996735000,,71,2,31,112,3,999,99999.99,998,0,0,0,0,0,0,110,0,0,110,435,0,0,0,15,0,650,0,0
2021,20210908210720,6527,1,1,3607751.171386000,,52,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,25,0,0,165,570,0,0,0,0,0,640,0,0
2021,20210908210722,6528,1,1,2862445.565288000,,35,2,40,217,1,40,99999.98,0,0,0,0,0,430,0,100,55,0,90,495,0,0,0,40,0,105,0,0
2021,20210908210727,6529,1,1,11303564.01943500,,30,2,40,217,1,40,99999.98,0,0,0,0,0,0,0,60,0,0,95,540,0,0,0,0,0,60,110,550
2021,20210908210729,6530,1,1,9901093.932017000,,71,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,125,261,0,22,588,0,0,0,0,0,405,0,0
2021,20210908210738,6531,1,1,4815563.676287000,,34,1,40,217,1,40,961.53,0,0,0,0,0,0,0,105,160,0,45,540,0,0,0,125,0,235,90,0
2021,20210908210753,6532,1,1,23890865.12936200,,44,2,40,217,1,40,99999.98,0,0,0,0,0,0,0,60,395,0,15,640,0,0,0,0,0,300,0,0
2021,20210908210757,6533,1,1,8058858.612507000,,41,1,40,217,1,40,192.3,0,0,0,0,0,60,0,30,30,0,10,375,0,0,0,0,0,180,120,540
2021,20210908210759,6534,1,1,38329851.91063200,,46,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,0,0,90,230,0,0,0,10,0,60,0,870
2021,20210908210762,6535,1,1,10423640.46183600,,36,1,41,316,1,40,2884.61,0,0,0,0,0,120,0,70,5,0,0,480,0,0,0,0,0,240,30,495
2021,20210908210769,6536,1,1,4716045.158429000,,80,2,30,214,1,999,99999.98,998,0,0,0,0,0,0,130,25,0,0,570,0,0,0,0,0,715,0,0
2021,20210908210779,6537,1,1,5732150.320939000,,38,1,31,213,1,999,99999.98,998,0,0,0,1,0,0,165,60,0,30,615,0,0,0,270,0,240,0,0
2021,20210908210780,6538,1,1,4928088.723607000,,64,2,40,217,1,45,1634.0,0,0,0,0,1,0,0,30,150,0,45,510,0,0,0,0,0,675,0,0
2021,20210908210787,6539,1,1,2378625.529509000,,43,2,30,214,3,999,99999.99,998,0,0,0,0,0,360,15,60,0,30,510,0,0,0,0,0,140,0,150
2021,20210908210792,6540,1,1,2711405.683525000,,79,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,90,300,0,90,510,0,0,0,0,0,180,120,0
2021,20210908210793,6541,1,1,5458944.103141000,,69,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,75,0,3,449,0,0,0,90,0,573,0,0
2021,20210908210794,6542,1,1,10553501.20598900,,85,1,41,316,3,999,99999.99,998,23,60,0,1,0,0,60,35,0,0,680,0,0,0,75,0,465,0,0
2021,20210908210796,6543,1,1,19494244.91843000,,34,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,50,116,0,52,555,0,0,95,0,0,147,60,40
2021,20210908210797,6544,1,1,6826724.875748000,,73,1,13,107,2,999,99999.98,998,0,0,0,0,0,0,45,90,0,0,450,0,0,0,40,0,715,0,0
2021,20210908210802,6545,1,1,9697457.685698000,,77,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,450,0,0,540,0,0,0,0,0,420,0,0
2021,20210908210812,6546,1,1,5245400.302644000,,61,2,30,213,1,40,2307.69,0,0,0,0,0,0,0,60,105,0,60,480,0,0,0,0,180,555,0,0
2021,20210908210817,6547,1,1,1993118.821439000,,80,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,50,0,0,16,540,0,0,0,0,0,814,0,0
2021,20210908210819,6548,1,1,8731951.023557000,,70,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,90,60,0,0,370,0,0,0,5,0,240,0,0
2021,20210908210826,6549,1,1,18545788.15235200,,80,1,20,111,1,999,99999.98,998,0,0,0,0,0,0,20,584,0,21,588,5,0,0,10,0,155,0,0
2021,20210908210827,6550,1,1,6570677.599304000,,36,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,45,660,0,0,0,1,0,638,0,5
2021,20210908210828,6551,1,1,10788280.19989000,,64,1,20,111,3,999,99999.99,998,0,0,0,0,0,0,20,130,0,82,443,0,0,0,60,0,495,0,10
2021,20210908210831,6552,1,1,15926951.39037700,,29,2,30,112,2,40,99999.98,0,0,0,0,0,0,0,0,0,0,60,630,0,0,0,0,0,267,0,477
2021,20210908210837,6553,1,1,13911027.19178800,,34,2,41,316,1,40,1384.61,0,0,0,0,0,540,0,90,105,0,0,515,0,0,0,0,0,60,0,0
2021,20210908210845,6554,1,1,13279988.57157400,,65,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,8,0,15,452,0,0,0,5,0,870,0,0
2021,20210908210847,6555,1,1,3732237.784067000,,30,2,40,217,1,48,2115.38,0,0,0,0,0,280,0,110,227,0,30,600,0,0,0,30,0,143,0,0
2021,20210908210848,6556,1,1,12255734.30087900,,38,2,40,217,1,40,2038.46,0,0,0,0,0,0,155,40,40,0,15,610,0,0,0,0,0,90,0,490
2021,20210908210852,6557,1,1,5175188.314804000,,85,2,31,214,3,999,99999.99,998,0,60,0,0,0,0,30,65,0,15,525,0,0,0,0,0,681,60,0
2021,20210908210856,6558,1,1,10116911.67012400,,37,1,21,112,1,40,99999.98,0,0,0,0,0,6,0,10,210,0,60,544,0,0,0,0,0,80,0,490
2021,20210908210857,6559,1,1,2387922.579860000,,63,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,60,480,0,0,0,0,195,310,0,205
2021,20210908210859,6560,1,1,7216421.114859000,,39,2,30,214,1,45,2134.61,0,0,0,0,0,5,0,45,30,0,60,645,0,0,0,125,0,501,0,0
2021,20210908210861,6561,1,1,10828847.27999700,,65,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,90,60,0,0,600,0,0,0,0,0,690,0,0
2021,20210908210868,6562,1,1,4077030.574905000,,80,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,90,195,0,0,690,0,0,0,0,0,465,0,0
2021,20210908210876,6563,1,1,13968653.36602500,,47,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,60,0,0,45,380,0,0,0,0,0,125,0,769
2021,20210908210878,6564,1,1,1673947.662175000,,80,1,31,214,3,999,99999.99,998,0,0,0,0,0,0,10,245,0,0,570,0,0,0,0,0,615,0,0
2021,20210908210881,6565,1,1,5057048.326062000,,77,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,105,242,0,39,535,0,0,0,10,60,364,30,0
2021,20210908210882,6566,1,1,12977142.19823100,,71,1,43,321,1,60,2884.61,0,0,0,0,0,10,0,130,220,0,36,370,0,0,0,0,0,405,89,0
2021,20210908210885,6567,1,1,7242558.737234000,,55,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,65,0,0,1104,0,0,0,60,0,180,0,0
2021,20210908210888,6568,1,1,27934809.25884300,,45,2,40,217,1,70,2000.0,0,0,0,0,0,0,0,40,1,0,97,420,0,0,0,0,0,45,60,755
2021,20210908210890,6569,1,1,50325104.43528900,,29,2,40,217,3,999,99999.99,998,0,0,0,0,5,0,63,210,0,25,530,0,0,5,45,0,288,20,155
2021,20210908210892,6570,1,1,20171635.62817200,,58,1,30,112,1,999,99999.98,998,0,0,0,0,0,0,200,230,0,25,494,0,0,0,0,0,185,0,0
2021,20210908210893,6571,1,1,6184214.110730000,,35,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,145,0,30,590,0,0,0,0,60,165,0,360
2021,20210908210899,6572,1,1,8004228.755253000,,76,2,11,102,3,999,99999.99,998,0,0,0,0,0,0,15,10,0,0,780,0,0,0,0,15,620,0,0
2021,20210908210903,6573,1,1,3028014.373682000,,44,1,41,316,1,30,2500.0,0,0,0,0,0,510,0,10,65,0,0,601,0,0,0,35,0,60,0,0
2021,20210908210905,6574,1,1,6291073.711282000,,30,2,30,213,3,999,99999.99,998,0,0,0,0,135,0,30,10,0,120,720,0,0,0,0,0,75,210,0
2021,20210908210906,6575,1,1,48386265.91779500,,30,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,90,0,0,90,390,0,0,0,0,0,145,0,570
2021,20210908210915,6576,1,1,6255986.753761000,,78,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,15,225,5,0,585,0,0,0,10,0,515,0,0
2021,20210908210916,6577,1,1,2002206.429337000,,85,2,40,217,3,999,99999.99,998,0,60,0,0,0,0,42,148,0,50,520,0,0,0,106,0,440,0,0
2021,20210908210919,6578,1,1,2862474.782610000,,85,2,30,214,1,999,99999.98,998,0,60,0,1,0,0,105,575,0,75,630,0,0,0,0,25,0,30,0
2021,20210908210920,6579,1,1,2039582.176433000,,79,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,330,0,30,600,0,0,0,0,0,345,75,0
2021,20210908210923,6580,1,1,18310714.17072200,,30,2,30,112,1,995,961.53,0,0,0,0,0,0,0,30,120,0,35,375,0,0,0,0,0,190,120,460
2021,20210908210927,6581,1,1,4857909.052101000,,63,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,210,520,0,0,350,0,0,0,0,0,180,180,0
2021,20210908210928,6582,1,1,2466366.438883000,,80,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,90,20,0,0,666,0,0,0,30,0,279,150,0
2021,20210908210932,6583,1,1,5776473.549350000,,64,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,205,200,0,10,590,0,0,0,0,0,0,0,435
2021,20210908210934,6584,1,1,9175618.491010000,,35,1,32,214,1,10,184.61,0,0,0,0,0,60,0,50,35,0,20,490,0,0,0,0,0,245,0,480
2021,20210908210935,6585,1,1,5237155.918605000,,56,1,30,213,1,999,99999.98,998,0,0,0,0,2,0,150,150,0,5,857,0,0,0,105,0,0,0,0
2021,20210908210939,6586,1,1,5713250.380738000,,34,2,41,316,1,40,1826.0,0,0,0,0,0,370,0,120,0,0,0,495,0,0,0,10,60,240,0,30
2021,20210908210940,6587,1,1,10698762.32172500,,52,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,30,30,0,90,540,0,0,0,0,0,190,0,550
2021,20210908210948,6588,1,1,6984548.618708000,,37,1,12,105,3,999,99999.99,998,0,0,0,0,0,0,120,30,0,5,785,0,0,0,120,0,300,0,0
2021,20210908210949,6589,1,1,1991755.009144000,,72,1,32,214,3,999,99999.99,998,0,0,0,0,0,0,100,150,0,50,530,0,0,0,0,0,180,0,0
2021,20210908210952,6590,1,1,3840375.196725000,,75,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,75,122,0,30,553,30,0,0,0,0,600,20,0
2021,20210908210954,6591,1,1,11148843.30253000,,61,2,31,216,1,999,99999.98,998,0,0,0,0,0,0,45,60,0,55,630,0,0,128,10,0,405,0,0
2021,20210908210956,6592,1,1,2774823.410689000,,80,1,42,320,1,999,99999.98,998,0,0,0,1,0,0,105,300,0,60,420,0,0,0,0,0,480,75,0
2021,20210908210959,6593,1,1,16591343.50764500,,48,2,21,112,2,45,99999.98,0,0,0,0,0,35,0,48,224,0,15,569,0,0,0,5,0,388,0,0
2021,20210908210967,6594,1,1,8584124.103262000,,67,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,60,6,0,60,720,0,0,0,0,170,384,0,0
2021,20210908210970,6595,1,1,7608193.940170000,,48,2,40,217,1,40,2403.84,0,0,0,0,0,240,0,105,195,0,60,600,0,0,0,75,0,110,0,0
2021,20210908210976,6596,1,1,4479012.591761000,,33,1,40,217,1,40,961.53,0,0,0,0,0,75,0,30,75,0,45,675,0,0,0,0,0,540,0,0
2021,20210908210985,6597,1,1,5521044.533874000,,35,2,41,316,1,40,903.0,0,0,0,0,0,110,0,100,55,0,70,598,0,0,0,150,135,0,0,0
2021,20210908210986,6598,1,1,7897155.154637000,,64,2,32,215,3,999,99999.99,998,0,0,0,0,0,0,30,120,0,60,480,0,0,120,0,0,180,0,350
2021,20210908210988,6599,1,1,26409111.21981600,,50,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,255,0,47,553,0,0,90,5,0,180,0,120
2021,20210908210990,6600,1,1,12056994.32503500,,25,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,30,0,30,625,0,0,0,0,0,180,0,475
2021,20210908211007,6601,1,1,23970494.47005700,,50,2,21,112,2,60,1100.0,0,0,0,0,0,0,0,50,35,0,45,510,0,0,0,0,0,85,45,670
2021,20210908211008,6602,1,1,10445263.45798600,,33,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,195,0,0,570,0,0,0,0,0,370,0,0
2021,20210908211009,6603,1,1,2210202.764419000,,80,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,90,85,0,20,705,0,0,0,0,0,540,0,0
2021,20210908211015,6604,1,1,13459496.83545200,,75,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,60,395,0,45,540,0,0,0,0,0,280,0,0
2021,20210908211018,6605,1,1,8980888.001681000,,62,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,120,0,60,510,0,0,0,0,0,230,0,510
2021,20210908211023,6606,1,1,13865905.57686200,,73,2,30,112,1,60,99999.98,0,0,0,0,0,0,0,45,905,0,0,300,0,0,0,0,0,180,0,0
2021,20210908211031,6607,1,1,3883746.761403000,,70,2,30,112,1,999,99999.98,998,0,0,0,0,0,0,30,10,0,10,420,0,0,0,0,60,870,0,0
2021,20210908211032,6608,1,1,16626857.98911700,,25,2,21,112,3,999,99999.99,998,0,0,0,0,2,0,50,0,0,45,540,0,0,0,140,0,413,0,0
2021,20210908211038,6609,1,1,16309972.31292500,,85,2,21,112,1,999,99999.98,998,0,60,0,0,151,0,90,299,0,45,510,0,0,0,0,0,345,0,0
2021,20210908211062,6610,1,1,3373930.775572000,,49,1,41,316,1,18,318.18,0,0,0,0,1,80,0,65,0,0,65,490,0,0,0,0,140,325,0,210
2021,20210908211065,6611,1,1,2802113.694836000,,65,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,95,90,0,60,562,0,0,0,75,0,195,0,75
2021,20210908211066,6612,1,1,10497331.17213800,,63,1,40,217,1,2,100.0,0,0,0,0,0,0,0,210,360,0,0,540,0,0,0,0,0,180,0,0
2021,20210908211067,6613,1,1,24549694.19664500,,59,2,21,112,1,40,1153.84,0,0,0,0,0,0,0,50,40,0,110,485,0,0,0,110,0,85,60,375
2021,20210908211070,6614,1,1,5313480.720466000,,67,1,30,216,1,999,99999.98,998,0,0,0,0,0,0,75,5,0,0,480,0,0,0,20,0,672,0,0
2021,20210908211072,6615,1,1,5013594.871661000,,79,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,15,125,0,60,600,0,0,0,0,25,525,0,0
2021,20210908211075,6616,1,1,4165839.830057000,,43,2,40,217,1,45,2307.69,0,0,0,0,0,135,0,30,275,0,70,495,0,0,0,90,0,240,0,0
2021,20210908211078,6617,1,1,7360499.496256000,,85,2,40,217,3,999,99999.99,998,0,60,0,0,0,0,166,5,0,30,747,0,0,0,0,0,476,0,0
2021,20210908211079,6618,1,1,5879778.411470000,,36,2,30,214,1,40,865.38,0,0,0,0,0,115,0,60,127,0,25,508,0,0,0,20,0,172,0,231
2021,20210908211081,6619,1,1,10875918.82370300,,38,2,41,316,1,40,2019.23,0,0,0,0,0,72,0,15,73,0,30,450,0,0,0,0,0,170,0,570
2021,20210908211082,6620,1,1,23443287.00254600,,46,2,21,112,1,60,680.0,0,0,0,0,0,0,0,50,40,0,30,570,0,0,0,5,0,728,0,0
2021,20210908211085,6621,1,1,2223127.575621000,,80,1,43,321,3,999,99999.99,998,0,60,0,0,0,0,110,20,0,30,635,0,0,0,0,0,615,30,0
2021,20210908211086,6622,1,1,1442709.970037000,,46,1,42,320,3,999,99999.99,998,0,0,0,0,0,0,100,60,0,0,463,0,0,0,150,0,120,0,420
2021,20210908211091,6623,1,1,6502275.423252000,,62,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,110,0,0,565,0,0,0,20,60,635,0,0
2021,20210908211096,6624,1,1,3873506.773141000,,71,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,90,285,0,60,570,0,0,0,90,0,255,0,0
2021,20210908211102,6625,1,1,10763040.95976400,,36,2,21,112,2,999,99999.98,998,0,0,0,0,0,0,30,530,0,30,685,0,0,0,0,0,165,0,0
2021,20210908211106,6626,1,1,3659991.611902000,,42,1,41,316,1,40,2625.0,0,0,0,0,0,50,0,45,300,0,0,715,0,0,0,15,0,270,0,0
2021,20210908211107,6627,1,1,29110344.69406200,,45,1,13,107,1,999,99999.98,998,0,0,0,0,0,0,90,0,0,60,510,0,0,0,0,0,150,0,480
2021,20210908211113,6628,1,1,7123517.300893000,,44,2,40,217,1,40,2538.0,0,0,0,0,0,135,0,120,50,0,0,580,0,0,0,120,0,60,150,0
2021,20210908211116,6629,1,1,7698879.435402000,,64,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,75,15,0,90,405,0,0,0,0,0,0,165,660
2021,20210908211117,6630,1,1,23189894.59496800,,27,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,95,320,0,45,670,0,0,0,0,0,190,0,120
2021,20210908211118,6631,1,1,4643510.240159000,,85,2,21,112,3,999,99999.99,998,0,60,0,0,0,0,120,690,0,0,510,0,0,0,0,0,120,0,0
